2020-02-05 05:00:00,XRPUSD,24521,0.2797,0.2799,53357
2020-02-05 06:00:00,XRPUSD,2885,0.2803,0.2805,3000
2020-02-05 07:00:00,XRPUSD,2000,0.2787,0.2788,2660
2020-02-05 08:00:00,XRPUSD,160324,0.2786,0.2787,324824
2020-02-05 09:00:00,XRPUSD,2000,0.2792,0.2793,12496
2020-02-05 10:00:00,XRPUSD,5000,0.2794,0.2795,2013
2020-02-05 11:00:00,XRPUSD,75137,0.2742,0.2743,2000
2020-02-05 12:00:00,XRPUSD,291628,0.2752,0.2753,5229
2020-02-05 13:00:00,XRPUSD,3103,0.2736,0.2737,11466
2020-02-05 14:00:00,XRPUSD,12200,0.2767,0.2768,1110
2020-02-05 15:00:00,XRPUSD,55612,0.2774,0.2775,11179
2020-02-05 16:00:00,XRPUSD,39205,0.2784,0.2785,100120
2020-02-05 17:00:00,XRPUSD,5183,0.2771,0.2772,114158
2020-02-05 18:00:00,XRPUSD,12000,0.2789,0.279,133446
2020-02-05 19:00:00,XRPUSD,52400,0.2783,0.2784,5370
2020-02-05 20:00:00,XRPUSD,30632,0.2768,0.2769,52509
2020-02-05 21:00:00,XRPUSD,129946,0.2776,0.2777,61398
2020-02-05 22:00:00,XRPUSD,60853,0.2784,0.2785,410279
2020-02-05 23:00:00,XRPUSD,5000,0.2799,0.28,138677
2020-02-06 00:00:00,XRPUSD,40037,0.2788,0.2789,63082
2020-02-06 01:00:00,XRPUSD,194090,0.2744,0.2745,37003
2020-02-06 02:00:00,XRPUSD,179128,0.2763,0.2764,49276
2020-02-06 03:00:00,XRPUSD,18860,0.2753,0.2754,7016
2020-02-06 04:00:00,XRPUSD,121169,0.2807,0.2808,23400
2020-02-06 05:00:00,XRPUSD,103,0.2829,0.283,84860
2020-02-06 06:00:00,XRPUSD,126260,0.2808,0.281,2000
2020-02-06 07:00:00,XRPUSD,14516,0.282,0.2821,169460
2020-02-06 08:00:00,XRPUSD,199117,0.281,0.2811,5000
2020-02-06 09:00:00,XRPUSD,52475,0.2824,0.2825,2000
2020-02-06 10:00:00,XRPUSD,106423,0.282,0.2821,600
2020-02-06 11:00:00,XRPUSD,2120,0.2812,0.2813,220
2020-02-06 12:00:00,XRPUSD,60379,0.281,0.2811,7495
2020-02-06 13:00:00,XRPUSD,8800,0.2833,0.2834,18872
2020-02-06 14:00:00,XRPUSD,20135,0.2757,0.2758,4000
2020-02-06 15:00:00,XRPUSD,16000,0.281,0.2811,17255
2020-02-06 16:00:00,XRPUSD,5000,0.2797,0.2798,46116
2020-02-06 17:00:00,XRPUSD,2100,0.2796,0.2797,78231
2020-02-06 18:00:00,XRPUSD,8967,0.2842,0.2843,21120
2020-02-06 19:00:00,XRPUSD,10620,0.2825,0.2826,62657
2020-02-06 20:00:00,XRPUSD,90300,0.2823,0.2824,29127
2020-02-06 21:00:00,XRPUSD,68051,0.282,0.2821,52017
2020-02-06 22:00:00,XRPUSD,27071,0.2833,0.2834,57000
2020-02-06 23:00:00,XRPUSD,2227,0.2806,0.2807,96511
2020-02-07 00:00:00,XRPUSD,1026,0.2834,0.2835,146804
2020-02-07 01:00:00,XRPUSD,93088,0.2849,0.285,14959
2020-02-07 02:00:00,XRPUSD,67054,0.2857,0.2858,17889
2020-02-07 03:00:00,XRPUSD,2417,0.2848,0.2849,79902
2020-02-07 04:00:00,XRPUSD,99641,0.2821,0.2822,9000
2020-02-07 05:00:00,XRPUSD,32120,0.2829,0.283,113532
